老人ID,补贴类型,月补贴金额,生效起始日,生效截止日,状态
E0084,D类(普通),100,2025-06-17,2026-07-27,生效
E0085,A类(特困),600,2025-05-18,2026-10-04,生效
E0086,B类(低保),400,2025-07-22,2026-08-05,生效
E0087,D类(普通),100,2025-08-09,2026-11-13,生效
E0088,D类(普通),100,2024-12-20,2026-09-19,生效
E0089,D类(普通),100,2025-04-04,2026-08-24,生效
E0090,C类(低收入),200,2025-10-30,2026-09-22,生效
E0091,C类(低收入),200,2025-05-07,2026-07-01,生效
E0092,B类(低保),400,2025-01-03,2026-08-26,生效
E0093,D类(普通),100,2024-12-05,2026-10-14,生效
E0094,B类(低保),400,2025-09-25,2026-10-30,生效
E0095,C类(低收入),200,2025-03-08,2026-10-21,生效
E0096,C类(低收入),200,2025-05-17,2026-10-14,生效
E0097,C类(低收入),200,2024-12-23,2026-08-05,生效
E0098,D类(普通),100,2024-12-31,2026-09-16,生效
E0099,B类(低保),400,2025-10-03,2026-09-29,生效
E0100,C类(低收入),200,2025-04-26,2026-07-17,生效
E0101,C类(低收入),200,2025-10-08,2026-10-05,生效
E0102,D类(普通),100,2025-07-13,2026-08-31,生效
E0103,A类(特困),600,2025-04-10,2026-11-26,生效
E0104,C类(低收入),200,2025-05-01,2026-11-15,生效
E0105,C类(低收入),200,2025-09-16,2026-07-03,生效
E0106,D类(普通),100,2025-03-19,2026-11-11,生效
E0107,C类(低收入),200,2025-09-24,2026-08-29,生效
E0108,B类(低保),400,2025-10-17,2026-10-14,生效
E0109,C类(低收入),200,2025-10-11,2026-08-22,生效
E0110,C类(低收入),200,2025-04-03,2026-09-25,生效
E0111,A类(特困),600,2024-12-27,2026-09-05,生效
E0112,D类(普通),100,2025-06-06,2026-11-05,生效
E0113,B类(低保),400,2025-03-06,2026-08-23,生效
E0114,D类(普通),100,2025-02-03,2026-07-02,生效
E0115,C类(低收入),200,2025-09-04,2026-10-28,生效
E0116,D类(普通),100,2025-01-19,2026-11-05,生效
E0117,C类(低收入),200,2025-04-14,2026-10-09,生效
E0118,D类(普通),100,2025-10-01,2026-08-06,生效
E0119,D类(普通),100,2025-05-24,2026-09-22,生效
E0120,C类(低收入),200,2025-02-20,2026-11-09,生效
E0121,C类(低收入),200,2025-02-21,2026-09-29,生效
E0122,D类(普通),100,2025-10-24,2026-07-20,生效
E0123,A类(特困),600,2025-06-16,2026-10-16,生效
E0124,C类(低收入),200,2025-10-23,2026-08-15,生效
E0125,D类(普通),100,2025-04-02,2026-09-21,生效
E0126,B类(低保),400,2025-02-02,2026-09-20,生效
E0127,D类(普通),100,2024-12-13,2026-08-03,生效
E0128,D类(普通),100,2025-09-15,2026-09-06,生效
E0129,A类(特困),600,2025-07-14,2026-11-05,生效
E0130,D类(普通),100,2025-06-02,2026-11-16,生效
E0131,D类(普通),100,2025-07-02,2026-07-26,生效
E0132,D类(普通),100,2025-07-23,2026-08-24,生效
E0133,B类(低保),400,2025-03-06,2026-07-22,生效
E0134,A类(特困),600,2024-12-16,2026-07-20,生效
E0135,C类(低收入),200,2025-04-25,2026-08-29,生效
E0136,D类(普通),100,2025-03-30,2026-08-31,生效
E0137,D类(普通),100,2025-09-12,2026-10-29,生效
E0138,C类(低收入),200,2025-01-14,2026-08-20,生效
E0139,B类(低保),400,2025-08-13,2026-09-25,生效
E0140,C类(低收入),200,2025-08-06,2026-08-23,生效
E0141,B类(低保),400,2025-04-22,2026-08-14,生效
E0142,D类(普通),100,2025-07-21,2026-07-31,生效
E0143,D类(普通),100,2025-02-04,2026-08-23,生效
E0144,D类(普通),100,2025-07-29,2026-10-03,生效
E0145,D类(普通),100,2025-04-18,2026-11-09,生效
E0146,A类(特困),600,2025-11-01,2026-08-04,生效
E0147,D类(普通),100,2025-05-19,2026-10-17,生效
E0148,C类(低收入),200,2025-06-29,2026-10-13,生效
E0149,D类(普通),100,2024-12-24,2026-08-26,生效
E0150,B类(低保),400,2025-08-13,2026-08-07,生效
E0151,D类(普通),100,2025-02-24,2026-09-17,生效
E0152,D类(普通),100,2025-05-17,2026-10-04,生效
E0153,B类(低保),400,2025-08-21,2026-10-20,生效
E0154,C类(低收入),200,2025-06-14,2026-08-29,生效
E0155,D类(普通),100,2025-08-24,2026-11-13,生效
E0156,B类(低保),400,2025-02-13,2026-07-05,生效
E0157,C类(低收入),200,2024-12-29,2026-10-16,生效
E0158,B类(低保),400,2025-03-02,2026-08-03,生效
E0159,B类(低保),400,2025-10-30,2026-08-07,生效
E0160,D类(普通),100,2025-08-31,2026-11-26,生效
E0161,C类(低收入),200,2025-09-14,2026-10-25,生效
E0162,A类(特困),600,2025-08-18,2026-07-04,生效
E0163,C类(低收入),200,2025-05-11,2026-09-24,生效
E0164,C类(低收入),200,2025-07-16,2026-09-13,生效
E0165,B类(低保),400,2025-05-03,2026-08-25,生效
E0166,C类(低收入),200,2025-04-24,2026-11-03,生效
E0167,C类(低收入),200,2025-08-29,2026-07-28,生效
E0168,C类(低收入),200,2025-02-04,2026-09-24,生效
E0169,D类(普通),100,2025-07-25,2026-11-17,生效
E0170,C类(低收入),200,2025-10-01,2026-08-14,生效
E0171,D类(普通),100,2025-06-27,2026-10-23,生效
E0172,C类(低收入),200,2025-09-20,2026-10-19,生效
E0173,C类(低收入),200,2025-08-16,2026-08-13,生效
E0174,D类(普通),100,2024-12-23,2026-11-21,生效
E0175,C类(低收入),200,2025-01-17,2026-10-11,生效
E0176,D类(普通),100,2025-02-05,2026-09-22,生效
E0177,D类(普通),100,2025-05-24,2026-11-10,生效
E0178,C类(低收入),200,2025-04-27,2026-10-15,生效
E0179,D类(普通),100,2025-02-28,2026-07-17,生效
E0180,C类(低收入),200,2025-03-31,2026-10-01,生效
E0181,B类(低保),400,2024-12-22,2026-11-26,生效
E0182,B类(低保),400,2025-05-18,2026-08-01,生效
E0183,B类(低保),400,2025-04-23,2026-11-02,生效
E0184,D类(普通),100,2025-01-23,2026-10-29,生效
E0185,D类(普通),100,2025-10-20,2026-11-14,生效
E0186,D类(普通),100,2025-03-07,2026-10-22,生效
E0187,D类(普通),100,2024-12-17,2026-07-27,生效
E0188,C类(低收入),200,2025-06-08,2026-07-10,生效
E0189,A类(特困),600,2025-04-12,2026-08-15,生效
E0190,C类(低收入),200,2025-08-14,2026-11-03,生效
E0191,D类(普通),100,2025-09-20,2026-11-23,生效
E0192,D类(普通),100,2025-08-05,2026-10-25,生效
E0193,B类(低保),400,2025-06-07,2026-11-19,生效
E0194,C类(低收入),200,2025-07-30,2026-11-02,生效
E0195,C类(低收入),200,2025-06-04,2026-09-09,生效
E0196,C类(低收入),200,2025-10-31,2026-10-14,生效
E0197,C类(低收入),200,2025-10-11,2026-11-13,生效
E0198,D类(普通),100,2024-12-24,2026-08-01,生效
E0199,B类(低保),400,2024-12-09,2026-07-18,生效
E0200,D类(普通),100,2025-10-26,2026-09-11,生效
E0201,D类(普通),100,2025-04-10,2026-10-05,生效
E0202,D类(普通),100,2025-07-11,2026-11-17,生效
E0203,D类(普通),100,2025-02-03,2026-11-05,生效
E0204,C类(低收入),200,2025-08-11,2026-09-30,生效
E0205,B类(低保),400,2025-05-07,2026-08-16,生效
E0206,D类(普通),100,2025-04-06,2026-09-01,生效
E0207,C类(低收入),200,2024-12-09,2026-08-29,生效
E0208,D类(普通),100,2025-07-01,2026-08-07,生效
E0209,C类(低收入),200,2025-07-12,2026-11-04,生效
E0210,C类(低收入),200,2025-10-21,2026-09-25,生效
E0211,D类(普通),100,2025-06-29,2026-07-25,生效
E0212,D类(普通),100,2025-09-10,2026-07-16,生效
E0213,B类(低保),400,2024-12-06,2026-09-08,生效
E0214,D类(普通),100,2025-01-23,2026-07-12,生效
E0215,D类(普通),100,2025-06-15,2026-09-06,生效
E0216,B类(低保),400,2025-07-28,2026-07-25,生效
E0217,C类(低收入),200,2025-10-28,2026-08-17,生效
E0218,C类(低收入),200,2025-09-06,2026-07-06,生效
E0219,D类(普通),100,2024-12-03,2026-08-26,生效
E0220,B类(低保),400,2025-08-25,2026-08-17,生效
E0221,B类(低保),400,2025-07-07,2026-10-10,生效
E0222,B类(低保),400,2025-09-04,2026-08-21,生效
E0223,C类(低收入),200,2025-09-30,2026-08-30,生效
E0224,C类(低收入),200,2024-12-19,2026-07-16,生效
E0225,D类(普通),100,2025-09-13,2026-07-24,生效
E0226,C类(低收入),200,2025-10-14,2026-11-07,生效
E0227,D类(普通),100,2025-04-02,2026-07-28,生效
E0228,D类(普通),100,2025-04-19,2026-10-24,生效
E0229,C类(低收入),200,2025-09-16,2026-07-25,生效
E0230,D类(普通),100,2025-05-19,2026-10-31,生效
E0231,D类(普通),100,2025-01-17,2026-11-20,生效
E0232,D类(普通),100,2025-06-14,2026-07-24,生效
E0233,C类(低收入),200,2025-08-10,2026-08-22,生效
E0234,D类(普通),100,2025-05-04,2026-09-10,生效
E0235,C类(低收入),200,2025-08-15,2026-10-27,生效
E0236,D类(普通),100,2025-04-01,2026-08-24,生效
E0237,D类(普通),100,2025-10-19,2026-09-02,生效
E0238,D类(普通),100,2025-04-01,2026-09-30,生效
E0239,C类(低收入),200,2025-06-27,2026-09-23,生效
E0240,B类(低保),400,2024-12-27,2026-09-17,生效
E0241,D类(普通),100,2025-02-27,2026-10-15,生效
E0242,D类(普通),100,2025-10-04,2026-10-25,生效
E0243,C类(低收入),200,2025-01-26,2026-09-20,生效
E0244,C类(低收入),200,2024-12-18,2026-11-23,生效
E0245,C类(低收入),200,2025-04-14,2026-07-14,生效
E0246,C类(低收入),200,2025-09-06,2026-11-07,生效
E0247,B类(低保),400,2025-03-29,2026-11-15,生效
E0248,B类(低保),400,2025-09-01,2026-07-29,生效
E0249,D类(普通),100,2025-05-29,2026-08-25,生效
E0250,C类(低收入),200,2025-04-14,2026-11-22,生效
E0251,B类(低保),400,2025-10-16,2026-11-04,生效
E0252,C类(低收入),200,2024-12-15,2026-08-16,生效
E0253,D类(普通),100,2025-10-27,2026-11-12,生效
E0254,B类(低保),400,2025-09-05,2026-07-21,生效
E0255,C类(低收入),200,2024-12-12,2026-07-05,生效
E0256,A类(特困),600,2024-12-19,2026-10-11,生效
E0257,A类(特困),600,2025-05-17,2026-08-04,生效
E0258,D类(普通),100,2025-08-12,2026-09-16,生效
E0259,D类(普通),100,2025-03-28,2026-10-23,生效
E0260,C类(低收入),200,2025-05-09,2026-08-25,生效
E0261,D类(普通),100,2025-04-12,2026-08-17,生效
E0262,C类(低收入),200,2025-08-23,2026-09-19,生效
E0263,D类(普通),100,2025-02-09,2026-09-03,生效
E0264,D类(普通),100,2025-07-27,2026-09-14,生效
E0265,B类(低保),400,2025-01-15,2026-08-13,生效
E0266,D类(普通),100,2025-04-08,2026-09-16,生效
E0267,D类(普通),100,2025-10-31,2026-07-19,生效
E0268,B类(低保),400,2025-07-01,2026-10-30,生效
E0269,B类(低保),400,2025-01-26,2026-09-04,生效
E0270,D类(普通),100,2025-08-20,2026-09-20,生效
E0271,D类(普通),100,2025-05-20,2026-07-02,生效
E0272,D类(普通),100,2025-10-11,2026-09-01,生效
E0273,D类(普通),100,2025-06-01,2026-08-08,生效
E0274,D类(普通),100,2025-01-11,2026-08-27,生效
E0275,C类(低收入),200,2025-03-28,2026-08-30,生效
E0276,D类(普通),100,2025-05-29,2026-11-08,生效
E0277,D类(普通),100,2025-03-17,2026-08-28,生效
E0278,C类(低收入),200,2025-10-13,2026-10-23,生效
E0279,C类(低收入),200,2025-09-22,2026-09-12,生效
E0280,C类(低收入),200,2025-06-07,2026-10-29,生效
E0281,A类(特困),600,2025-07-17,2026-10-14,生效
E0282,D类(普通),100,2025-08-10,2026-10-03,生效
E0283,B类(低保),400,2024-12-15,2026-09-28,生效
E0284,C类(低收入),200,2024-12-28,2026-11-06,生效
E0285,D类(普通),100,2025-01-16,2026-08-30,生效
E0286,B类(低保),400,2024-12-14,2026-08-17,生效
E0287,B类(低保),400,2025-06-21,2026-11-13,生效
E0288,C类(低收入),200,2025-04-09,2026-09-29,生效
E0289,D类(普通),100,2025-01-23,2026-10-31,生效
E0290,A类(特困),600,2025-02-09,2026-08-29,生效
E0291,D类(普通),100,2025-08-21,2026-08-16,生效
E0292,B类(低保),400,2025-09-15,2026-11-12,生效
E0293,D类(普通),100,2024-12-11,2026-08-26,生效
E0294,D类(普通),100,2025-03-14,2026-10-08,生效
E0295,C类(低收入),200,2025-07-25,2026-10-19,生效
E0296,C类(低收入),200,2025-09-04,2026-08-30,生效
E0297,B类(低保),400,2025-02-17,2026-08-07,生效
E0298,C类(低收入),200,2025-08-29,2026-08-26,生效
E0299,A类(特困),600,2025-08-11,2026-10-06,生效
E0300,A类(特困),600,2025-06-01,2026-08-12,生效
