配送ID,订单ID,配送员,路线编号,出发时间,送达时间,承诺送达时间
D000029,O000071,配送员10,R002,2025-12-29 10:01,2025-12-29 10:44,2025-12-29 10:46
D000030,O000072,配送员03,R013,2025-12-31 10:00,2025-12-31 10:48,2025-12-31 10:45
D000031,O000073,配送员10,R007,2025-12-18 10:16,2025-12-18 10:50,2025-12-18 11:01
D000032,O000074,配送员02,R014,2025-12-11 10:00,2025-12-11 10:35,2025-12-11 10:45
D000033,O000075,配送员09,R006,2026-03-13 10:01,2026-03-13 10:33,2026-03-13 10:46
D000034,O000076,配送员05,R010,2026-01-16 10:27,2026-01-16 11:02,2026-01-16 11:12
D000035,O000077,配送员03,R008,2025-12-03 10:16,2025-12-03 11:01,2025-12-03 11:01
D000036,O000079,配送员09,R009,2026-02-10 16:28,2026-02-10 17:02,2026-02-10 17:13
D000037,O000088,配送员08,R014,2026-04-14 10:03,2026-04-14 10:30,2026-04-14 10:48
D000038,O000089,配送员04,R008,2025-12-20 06:11,2025-12-20 06:45,2025-12-20 06:56
D000039,O000090,配送员10,R014,2026-02-15 06:28,2026-02-15 07:08,2026-02-15 07:13
D000040,O000094,配送员05,R005,2025-12-03 10:09,2025-12-03 10:49,2025-12-03 10:54
D000041,O000097,配送员05,R004,2026-02-15 10:09,2026-02-15 10:35,2026-02-15 10:54
D000042,O000099,配送员08,R003,2026-03-11 10:14,2026-03-11 11:52,2026-03-11 10:59
D000043,O000101,配送员07,R010,2026-04-07 16:10,2026-04-07 16:48,2026-04-07 16:55
D000044,O000104,配送员03,R009,2026-04-02 10:06,2026-04-02 10:54,2026-04-02 10:51
D000045,O000105,配送员06,R007,2026-01-03 06:09,2026-01-03 06:56,2026-01-03 06:54
D000046,O000106,配送员06,R001,2026-05-27 10:18,2026-05-27 11:19,2026-05-27 11:03
D000047,O000111,配送员02,R003,2026-01-28 10:24,2026-01-28 11:53,2026-01-28 11:09
D000048,O000113,配送员01,R013,2025-12-05 16:17,2025-12-05 17:26,2025-12-05 17:02
D000049,O000114,配送员07,R015,2025-12-11 16:01,2025-12-11 16:51,2025-12-11 16:46
D000050,O000115,配送员03,R012,2026-04-07 06:06,2026-04-07 07:07,2026-04-07 06:51
D000051,O000120,配送员05,R003,2026-02-21 10:28,2026-02-21 11:28,2026-02-21 11:13
D000052,O000121,配送员08,R013,2026-02-21 06:24,2026-02-21 06:50,2026-02-21 07:09
D000053,O000126,配送员05,R006,2026-03-13 16:13,2026-03-13 16:52,2026-03-13 16:58
D000054,O000127,配送员05,R015,2025-12-07 06:21,2025-12-07 07:25,2025-12-07 07:06
D000055,O000134,配送员05,R013,2025-12-20 10:10,2025-12-20 11:05,2025-12-20 10:55
D000056,O000139,配送员07,R002,2025-12-02 10:00,2025-12-02 10:53,2025-12-02 10:45
D000057,O000140,配送员02,R004,2025-12-22 06:21,2025-12-22 06:55,2025-12-22 07:06
D000058,O000141,配送员01,R012,2026-02-08 16:19,2026-02-08 17:46,2026-02-08 17:04
D000059,O000147,配送员04,R002,2026-04-19 16:04,2026-04-19 17:04,2026-04-19 16:49
D000060,O000155,配送员05,R005,2025-12-30 10:03,2025-12-30 10:38,2025-12-30 10:48
D000061,O000158,配送员07,R013,2026-04-07 10:13,2026-04-07 10:34,2026-04-07 10:58
D000062,O000159,配送员01,R015,2025-12-11 10:02,2025-12-11 11:07,2025-12-11 10:47
D000063,O000163,配送员09,R004,2026-05-22 16:17,2026-05-22 16:53,2026-05-22 17:02
D000064,O000164,配送员10,R004,2025-12-22 10:17,2025-12-22 11:27,2025-12-22 11:02
D000065,O000166,配送员04,R012,2026-01-27 06:25,2026-01-27 07:04,2026-01-27 07:10
D000066,O000169,配送员06,R004,2026-02-09 10:26,2026-02-09 11:17,2026-02-09 11:11
D000067,O000170,配送员01,R013,2025-12-24 10:03,2025-12-24 10:40,2025-12-24 10:48
D000068,O000173,配送员09,R004,2026-02-10 16:02,2026-02-10 16:44,2026-02-10 16:47
D000069,O000176,配送员04,R014,2026-04-28 10:26,2026-04-28 11:28,2026-04-28 11:11
D000070,O000177,配送员05,R005,2026-04-15 10:27,2026-04-15 11:36,2026-04-15 11:12
D000071,O000179,配送员08,R002,2025-12-16 06:21,2025-12-16 07:05,2025-12-16 07:06
D000072,O000183,配送员06,R006,2026-05-08 10:09,2026-05-08 10:40,2026-05-08 10:54
D000073,O000186,配送员10,R001,2026-03-30 10:28,2026-03-30 11:25,2026-03-30 11:13
D000074,O000187,配送员03,R010,2026-01-10 10:15,2026-01-10 10:58,2026-01-10 11:00
D000075,O000191,配送员10,R002,2026-05-28 16:02,2026-05-28 16:43,2026-05-28 16:47
D000076,O000193,配送员08,R003,2026-01-06 10:18,2026-01-06 11:30,2026-01-06 11:03
D000077,O000195,配送员06,R002,2025-12-31 10:19,2025-12-31 10:40,2025-12-31 11:04
D000078,O000196,配送员02,R015,2026-04-25 10:29,2026-04-25 11:02,2026-04-25 11:14
D000079,O000197,配送员05,R003,2026-02-28 06:14,2026-02-28 07:46,2026-02-28 06:59
D000080,O000198,配送员03,R008,2025-12-06 06:04,2025-12-06 06:36,2025-12-06 06:49
D000081,O000200,配送员04,R003,2026-04-18 16:10,2026-04-18 17:34,2026-04-18 16:55
D000082,O000203,配送员09,R011,2026-03-20 10:08,2026-03-20 11:04,2026-03-20 10:53
D000083,O000206,配送员03,R014,2026-04-02 16:12,2026-04-02 17:02,2026-04-02 16:57
D000084,O000208,配送员05,R010,2026-03-20 10:10,2026-03-20 10:38,2026-03-20 10:55
D000085,O000209,配送员08,R001,2026-03-31 06:20,2026-03-31 07:09,2026-03-31 07:05
D000086,O000211,配送员09,R015,2025-12-03 16:13,2025-12-03 16:40,2025-12-03 16:58
D000087,O000213,配送员07,R014,2025-12-07 10:00,2025-12-07 10:33,2025-12-07 10:45
D000088,O000214,配送员04,R011,2026-04-07 16:08,2026-04-07 17:15,2026-04-07 16:53
D000089,O000215,配送员09,R008,2026-01-25 16:12,2026-01-25 17:20,2026-01-25 16:57
D000090,O000218,配送员02,R008,2026-01-31 10:01,2026-01-31 10:48,2026-01-31 10:46
D000091,O000220,配送员02,R007,2025-12-15 16:28,2025-12-15 18:10,2025-12-15 17:13
D000092,O000226,配送员04,R004,2026-03-03 06:03,2026-03-03 06:25,2026-03-03 06:48
D000093,O000227,配送员02,R012,2026-04-01 06:15,2026-04-01 06:57,2026-04-01 07:00
D000094,O000229,配送员03,R005,2025-12-18 10:09,2025-12-18 10:45,2025-12-18 10:54
D000095,O000230,配送员05,R012,2026-05-28 16:05,2026-05-28 17:55,2026-05-28 16:50
D000096,O000234,配送员03,R012,2026-02-02 06:08,2026-02-02 07:11,2026-02-02 06:53
D000097,O000238,配送员01,R011,2025-12-14 10:01,2025-12-14 10:32,2025-12-14 10:46
D000098,O000239,配送员03,R014,2025-12-18 16:24,2025-12-18 17:10,2025-12-18 17:09
D000099,O000245,配送员06,R010,2026-03-30 16:24,2026-03-30 17:26,2026-03-30 17:09
D000100,O000251,配送员03,R006,2026-02-24 10:00,2026-02-24 10:22,2026-02-24 10:45
D000101,O000252,配送员09,R006,2026-04-06 16:11,2026-04-06 16:36,2026-04-06 16:56
D000102,O000256,配送员03,R007,2026-03-05 10:27,2026-03-05 11:34,2026-03-05 11:12
D000103,O000257,配送员03,R004,2025-12-31 06:26,2025-12-31 06:49,2025-12-31 07:11
D000104,O000260,配送员03,R008,2026-02-22 10:21,2026-02-22 10:56,2026-02-22 11:06
D000105,O000261,配送员05,R002,2026-02-10 16:27,2026-02-10 17:01,2026-02-10 17:12
D000106,O000263,配送员07,R009,2025-12-30 06:21,2025-12-30 06:41,2025-12-30 07:06
D000107,O000268,配送员05,R015,2026-03-02 06:24,2026-03-02 06:45,2026-03-02 07:09
D000108,O000271,配送员09,R006,2026-04-25 10:21,2026-04-25 10:41,2026-04-25 11:06
D000109,O000277,配送员06,R014,2025-12-16 16:28,2025-12-16 17:32,2025-12-16 17:13
D000110,O000280,配送员01,R012,2025-12-17 10:29,2025-12-17 10:59,2025-12-17 11:14
D000111,O000281,配送员09,R001,2026-03-05 06:15,2026-03-05 06:38,2026-03-05 07:00
D000112,O000283,配送员03,R015,2025-12-01 10:01,2025-12-01 10:26,2025-12-01 10:46
D000113,O000284,配送员08,R001,2026-02-13 16:12,2026-02-13 16:42,2026-02-13 16:57
D000114,O000287,配送员03,R013,2026-04-16 10:07,2026-04-16 10:56,2026-04-16 10:52
D000115,O000288,配送员08,R008,2026-05-29 06:00,2026-05-29 06:31,2026-05-29 06:45
D000116,O000302,配送员04,R010,2026-05-08 06:04,2026-05-08 06:31,2026-05-08 06:49
D000117,O000304,配送员01,R010,2026-04-26 10:09,2026-04-26 10:58,2026-04-26 10:54
D000118,O000308,配送员06,R013,2026-01-12 16:02,2026-01-12 16:35,2026-01-12 16:47
D000119,O000309,配送员07,R007,2026-03-08 16:10,2026-03-08 16:54,2026-03-08 16:55
D000120,O000316,配送员08,R003,2026-04-16 16:21,2026-04-16 17:49,2026-04-16 17:06
D000121,O000318,配送员06,R008,2026-04-25 06:29,2026-04-25 07:14,2026-04-25 07:14
D000122,O000322,配送员01,R015,2026-05-27 10:27,2026-05-27 11:41,2026-05-27 11:12
D000123,O000323,配送员05,R008,2026-02-27 16:04,2026-02-27 16:27,2026-02-27 16:49
D000124,O000332,配送员09,R013,2025-12-16 16:11,2025-12-16 16:45,2025-12-16 16:56
D000125,O000334,配送员03,R007,2025-12-06 16:11,2025-12-06 17:16,2025-12-06 16:56
D000126,O000335,配送员05,R014,2026-03-28 06:12,2026-03-28 06:47,2026-03-28 06:57
D000127,O000339,配送员06,R005,2025-12-06 10:28,2025-12-06 11:01,2025-12-06 11:13
D000128,O000340,配送员05,R008,2026-03-19 16:25,2026-03-19 17:32,2026-03-19 17:10
D000129,O000346,配送员04,R005,2026-04-27 16:28,2026-04-27 17:10,2026-04-27 17:13
D000130,O000347,配送员02,R001,2026-03-26 16:28,2026-03-26 17:18,2026-03-26 17:13
D000131,O000348,配送员05,R008,2025-12-14 16:13,2025-12-14 16:59,2025-12-14 16:58
D000132,O000349,配送员10,R007,2026-01-27 06:03,2026-01-27 07:18,2026-01-27 06:48
D000133,O000351,配送员01,R007,2026-01-07 06:02,2026-01-07 07:52,2026-01-07 06:47
D000134,O000354,配送员01,R002,2025-12-06 06:16,2025-12-06 07:05,2025-12-06 07:01
D000135,O000358,配送员08,R011,2026-03-27 10:07,2026-03-27 10:39,2026-03-27 10:52
D000136,O000359,配送员04,R012,2025-12-18 16:15,2025-12-18 17:48,2025-12-18 17:00
D000137,O000360,配送员01,R012,2026-04-30 16:10,2026-04-30 17:10,2026-04-30 16:55
D000138,O000363,配送员02,R012,2025-12-28 16:04,2025-12-28 16:45,2025-12-28 16:49
D000139,O000369,配送员05,R003,2026-05-11 06:15,2026-05-11 07:00,2026-05-11 07:00
D000140,O000372,配送员07,R012,2025-12-27 06:23,2025-12-27 07:12,2025-12-27 07:08
D000141,O000373,配送员05,R003,2026-03-10 10:08,2026-03-10 11:56,2026-03-10 10:53
D000142,O000376,配送员10,R012,2025-12-25 10:12,2025-12-25 12:09,2025-12-25 10:57
D000143,O000382,配送员06,R012,2026-03-23 10:07,2026-03-23 11:48,2026-03-23 10:52
D000144,O000384,配送员07,R011,2026-03-25 10:21,2026-03-25 11:23,2026-03-25 11:06
D000145,O000385,配送员03,R010,2025-12-22 16:25,2025-12-22 17:37,2025-12-22 17:10
D000146,O000387,配送员10,R006,2026-04-15 10:23,2026-04-15 11:12,2026-04-15 11:08
D000147,O000389,配送员05,R006,2025-12-14 16:04,2025-12-14 16:53,2025-12-14 16:49
D000148,O000392,配送员08,R003,2026-02-02 10:08,2026-02-02 10:42,2026-02-02 10:53
D000149,O000396,配送员06,R011,2026-02-07 06:05,2026-02-07 06:46,2026-02-07 06:50
D000150,O000400,配送员02,R005,2026-01-11 10:01,2026-01-11 10:33,2026-01-11 10:46
D000151,O000405,配送员09,R009,2026-03-04 10:06,2026-03-04 10:51,2026-03-04 10:51
D000152,O000406,配送员02,R007,2025-12-10 10:29,2025-12-10 11:42,2025-12-10 11:14
D000153,O000410,配送员06,R009,2025-12-03 16:16,2025-12-03 17:25,2025-12-03 17:01
D000154,O000414,配送员02,R002,2026-05-22 10:25,2026-05-22 10:59,2026-05-22 11:10
D000155,O000421,配送员10,R010,2026-01-31 16:11,2026-01-31 16:34,2026-01-31 16:56
D000156,O000422,配送员07,R010,2025-12-18 10:00,2025-12-18 10:38,2025-12-18 10:45
D000157,O000425,配送员01,R001,2025-12-26 10:27,2025-12-26 10:59,2025-12-26 11:12
D000158,O000427,配送员04,R002,2025-12-11 10:29,2025-12-11 11:29,2025-12-11 11:14
D000159,O000434,配送员08,R006,2026-03-28 10:14,2026-03-28 10:49,2026-03-28 10:59
D000160,O000436,配送员09,R010,2026-05-27 16:23,2026-05-27 17:10,2026-05-27 17:08
D000161,O000437,配送员10,R007,2025-12-12 16:27,2025-12-12 17:11,2025-12-12 17:12
D000162,O000438,配送员03,R008,2026-03-05 10:20,2026-03-05 11:07,2026-03-05 11:05
D000163,O000439,配送员09,R011,2026-01-22 06:10,2026-01-22 06:38,2026-01-22 06:55
D000164,O000449,配送员08,R006,2026-01-05 10:09,2026-01-05 10:30,2026-01-05 10:54
D000165,O000455,配送员04,R006,2025-12-27 10:15,2025-12-27 10:55,2025-12-27 11:00
D000166,O000458,配送员01,R003,2026-01-05 10:08,2026-01-05 11:52,2026-01-05 10:53
D000167,O000460,配送员10,R015,2026-04-08 10:29,2026-04-08 10:58,2026-04-08 11:14
D000168,O000468,配送员05,R009,2025-12-16 06:11,2025-12-16 06:37,2025-12-16 06:56
D000169,O000470,配送员07,R011,2025-12-24 10:21,2025-12-24 11:22,2025-12-24 11:06
D000170,O000471,配送员05,R002,2026-03-08 06:14,2026-03-08 06:41,2026-03-08 06:59
D000171,O000472,配送员05,R011,2026-04-09 16:28,2026-04-09 17:27,2026-04-09 17:13
D000172,O000474,配送员05,R014,2026-05-30 16:15,2026-05-30 16:54,2026-05-30 17:00
D000173,O000485,配送员03,R005,2026-02-28 10:00,2026-02-28 10:38,2026-02-28 10:45
D000174,O000496,配送员06,R003,2026-02-15 16:05,2026-02-15 17:06,2026-02-15 16:50
D000175,O000498,配送员04,R001,2026-01-18 16:12,2026-01-18 16:32,2026-01-18 16:57
D000176,O000501,配送员10,R002,2026-01-04 06:00,2026-01-04 06:44,2026-01-04 06:45
D000177,O000503,配送员02,R006,2026-04-17 06:12,2026-04-17 06:51,2026-04-17 06:57
D000178,O000504,配送员04,R014,2026-02-12 16:04,2026-02-12 16:31,2026-02-12 16:49
D000179,O000506,配送员06,R010,2026-04-30 10:02,2026-04-30 10:25,2026-04-30 10:47
D000180,O000508,配送员06,R001,2026-04-03 16:11,2026-04-03 16:58,2026-04-03 16:56
D000181,O000509,配送员09,R011,2026-03-21 10:25,2026-03-21 11:06,2026-03-21 11:10
D000182,O000511,配送员08,R015,2025-12-16 10:09,2025-12-16 10:32,2025-12-16 10:54
D000183,O000512,配送员05,R002,2026-02-06 16:08,2026-02-06 16:42,2026-02-06 16:53
D000184,O000513,配送员10,R010,2026-01-23 16:16,2026-01-23 16:37,2026-01-23 17:01
D000185,O000514,配送员03,R005,2026-04-03 10:05,2026-04-03 11:17,2026-04-03 10:50
D000186,O000516,配送员04,R001,2026-03-22 16:13,2026-03-22 16:40,2026-03-22 16:58
D000187,O000517,配送员05,R014,2026-01-29 06:02,2026-01-29 06:37,2026-01-29 06:47
D000188,O000519,配送员01,R014,2026-02-14 06:24,2026-02-14 06:49,2026-02-14 07:09
D000189,O000521,配送员09,R015,2025-12-26 16:17,2025-12-26 16:37,2025-12-26 17:02
D000190,O000522,配送员04,R011,2026-03-22 10:27,2026-03-22 11:30,2026-03-22 11:12
D000191,O000525,配送员08,R011,2025-12-29 10:26,2025-12-29 11:04,2025-12-29 11:11
D000192,O000526,配送员05,R010,2025-12-02 10:06,2025-12-02 10:43,2025-12-02 10:51
D000193,O000527,配送员05,R004,2025-12-23 10:08,2025-12-23 10:30,2025-12-23 10:53
D000194,O000531,配送员02,R005,2026-02-09 10:14,2026-02-09 10:35,2026-02-09 10:59
D000195,O000532,配送员08,R005,2026-04-04 10:18,2026-04-04 11:03,2026-04-04 11:03
D000196,O000536,配送员10,R005,2026-05-21 10:15,2026-05-21 10:36,2026-05-21 11:00
D000197,O000540,配送员07,R014,2025-12-12 10:18,2025-12-12 11:28,2025-12-12 11:03
D000198,O000546,配送员02,R010,2026-01-17 10:18,2026-01-17 11:18,2026-01-17 11:03
D000199,O000551,配送员06,R009,2025-12-26 10:16,2025-12-26 10:54,2025-12-26 11:01
D000200,O000556,配送员09,R009,2025-12-13 10:28,2025-12-13 10:51,2025-12-13 11:13
D000201,O000559,配送员08,R005,2026-04-05 10:24,2026-04-05 10:46,2026-04-05 11:09
D000202,O000560,配送员10,R006,2026-02-18 10:24,2026-02-18 10:51,2026-02-18 11:09
D000203,O000562,配送员03,R008,2026-04-09 10:05,2026-04-09 10:36,2026-04-09 10:50
D000204,O000566,配送员07,R012,2025-12-27 10:24,2025-12-27 11:26,2025-12-27 11:09
D000205,O000568,配送员04,R007,2026-04-18 06:24,2026-04-18 07:49,2026-04-18 07:09
D000206,O000570,配送员04,R015,2026-02-01 06:00,2026-02-01 06:33,2026-02-01 06:45
D000207,O000574,配送员07,R006,2025-12-31 16:18,2025-12-31 17:15,2025-12-31 17:03
D000208,O000575,配送员07,R004,2026-01-24 06:14,2026-01-24 07:28,2026-01-24 06:59
D000209,O000576,配送员01,R003,2026-05-02 10:02,2026-05-02 10:36,2026-05-02 10:47
D000210,O000577,配送员01,R004,2025-12-30 10:16,2025-12-30 11:26,2025-12-30 11:01
D000211,O000579,配送员06,R013,2025-12-04 10:05,2025-12-04 11:19,2025-12-04 10:50
D000212,O000581,配送员02,R003,2025-12-29 10:03,2025-12-29 10:34,2025-12-29 10:48
D000213,O000584,配送员03,R013,2026-05-27 16:07,2026-05-27 16:48,2026-05-27 16:52
D000214,O000585,配送员02,R008,2026-01-05 16:21,2026-01-05 17:05,2026-01-05 17:06
D000215,O000588,配送员02,R006,2026-01-07 10:03,2026-01-07 10:35,2026-01-07 10:48
D000216,O000590,配送员08,R006,2026-05-27 10:20,2026-05-27 11:11,2026-05-27 11:05
D000217,O000593,配送员08,R001,2026-03-30 16:27,2026-03-30 16:48,2026-03-30 17:12
D000218,O000594,配送员06,R005,2026-04-26 16:01,2026-04-26 16:28,2026-04-26 16:46
D000219,O000596,配送员03,R008,2025-12-01 10:09,2025-12-01 10:53,2025-12-01 10:54
D000220,O000599,配送员05,R011,2026-05-03 06:11,2026-05-03 06:51,2026-05-03 06:56
D000221,O000600,配送员07,R013,2026-05-20 10:00,2026-05-20 10:41,2026-05-20 10:45
D000222,O000601,配送员05,R002,2026-01-28 06:11,2026-01-28 07:01,2026-01-28 06:56
D000223,O000602,配送员07,R014,2026-01-20 10:22,2026-01-20 10:52,2026-01-20 11:07
D000224,O000604,配送员10,R003,2025-12-24 16:09,2025-12-24 16:53,2025-12-24 16:54
D000225,O000605,配送员07,R012,2025-12-08 06:11,2025-12-08 07:16,2025-12-08 06:56
D000226,O000611,配送员04,R009,2025-12-12 16:18,2025-12-12 16:42,2025-12-12 17:03
D000227,O000612,配送员10,R012,2025-12-02 10:28,2025-12-02 11:07,2025-12-02 11:13
D000228,O000614,配送员10,R013,2026-03-03 06:02,2026-03-03 06:51,2026-03-03 06:47
D000229,O000616,配送员06,R004,2025-12-07 06:21,2025-12-07 06:56,2025-12-07 07:06
D000230,O000618,配送员09,R011,2026-02-22 10:18,2026-02-22 11:07,2026-02-22 11:03
D000231,O000619,配送员04,R010,2026-01-26 06:22,2026-01-26 06:42,2026-01-26 07:07
D000232,O000620,配送员10,R012,2026-02-16 10:06,2026-02-16 11:38,2026-02-16 10:51
D000233,O000622,配送员01,R005,2025-12-23 06:20,2025-12-23 07:24,2025-12-23 07:05
D000234,O000623,配送员08,R012,2025-12-30 06:00,2025-12-30 07:44,2025-12-30 06:45
D000235,O000624,配送员04,R012,2026-03-21 06:12,2026-03-21 07:22,2026-03-21 06:57
D000236,O000627,配送员08,R015,2026-01-21 10:08,2026-01-21 11:22,2026-01-21 10:53
D000237,O000629,配送员09,R011,2025-12-10 16:15,2025-12-10 16:59,2025-12-10 17:00
D000238,O000633,配送员08,R015,2026-02-25 10:17,2026-02-25 11:30,2026-02-25 11:02
D000239,O000634,配送员01,R007,2026-05-21 16:14,2026-05-21 17:42,2026-05-21 16:59
D000240,O000635,配送员09,R013,2026-02-22 10:19,2026-02-22 11:00,2026-02-22 11:04
D000241,O000637,配送员05,R015,2025-12-22 10:14,2025-12-22 10:50,2025-12-22 10:59
D000242,O000642,配送员08,R005,2026-03-03 06:14,2026-03-03 06:45,2026-03-03 06:59
D000243,O000648,配送员06,R002,2026-04-29 10:09,2026-04-29 10:47,2026-04-29 10:54
D000244,O000649,配送员07,R007,2026-01-10 16:25,2026-01-10 17:52,2026-01-10 17:10
D000245,O000652,配送员03,R011,2026-03-30 10:17,2026-03-30 10:39,2026-03-30 11:02
D000246,O000656,配送员09,R006,2026-05-27 06:14,2026-05-27 07:20,2026-05-27 06:59
D000247,O000668,配送员09,R011,2026-04-14 10:11,2026-04-14 10:50,2026-04-14 10:56
D000248,O000671,配送员10,R009,2026-02-21 16:00,2026-02-21 16:29,2026-02-21 16:45
D000249,O000674,配送员02,R002,2026-02-27 16:12,2026-02-27 16:51,2026-02-27 16:57
D000250,O000678,配送员04,R002,2026-02-27 10:16,2026-02-27 10:43,2026-02-27 11:01
D000251,O000682,配送员04,R013,2026-02-16 16:16,2026-02-16 16:38,2026-02-16 17:01
D000252,O000684,配送员01,R013,2026-03-23 06:06,2026-03-23 06:36,2026-03-23 06:51
D000253,O000687,配送员04,R008,2025-12-09 10:10,2025-12-09 10:44,2025-12-09 10:55
D000254,O000688,配送员03,R010,2026-03-17 16:11,2026-03-17 16:50,2026-03-17 16:56
D000255,O000689,配送员02,R011,2026-05-12 10:08,2026-05-12 11:16,2026-05-12 10:53
D000256,O000692,配送员06,R001,2026-05-28 06:14,2026-05-28 06:45,2026-05-28 06:59
D000257,O000694,配送员03,R008,2026-03-12 10:00,2026-03-12 10:59,2026-03-12 10:45
D000258,O000696,配送员10,R005,2025-12-03 10:25,2025-12-03 11:30,2025-12-03 11:10
D000259,O000697,配送员09,R001,2025-12-06 10:21,2025-12-06 11:02,2025-12-06 11:06
D000260,O000699,配送员09,R010,2026-02-24 16:10,2026-02-24 16:30,2026-02-24 16:55
D000261,O000701,配送员08,R011,2026-01-20 06:04,2026-01-20 07:05,2026-01-20 06:49
D000262,O000704,配送员08,R001,2026-04-24 16:29,2026-04-24 17:05,2026-04-24 17:14
D000263,O000706,配送员02,R006,2025-12-09 10:18,2025-12-09 11:25,2025-12-09 11:03
D000264,O000708,配送员06,R012,2026-03-11 06:17,2026-03-11 07:37,2026-03-11 07:02
D000265,O000713,配送员04,R010,2026-05-05 16:17,2026-05-05 17:01,2026-05-05 17:02
D000266,O000717,配送员10,R011,2026-04-03 10:17,2026-04-03 10:48,2026-04-03 11:02
D000267,O000719,配送员02,R002,2026-02-28 16:22,2026-02-28 17:25,2026-02-28 17:07
D000268,O000720,配送员02,R002,2025-12-26 06:19,2025-12-26 07:06,2025-12-26 07:04
D000269,O000721,配送员10,R001,2026-02-15 10:06,2026-02-15 10:27,2026-02-15 10:51
D000270,O000722,配送员07,R001,2025-12-17 16:13,2025-12-17 16:44,2025-12-17 16:58
D000271,O000725,配送员01,R004,2025-12-23 06:25,2025-12-23 07:13,2025-12-23 07:10
D000272,O000726,配送员08,R005,2026-05-12 10:00,2026-05-12 10:38,2026-05-12 10:45
D000273,O000727,配送员05,R004,2025-12-09 06:27,2025-12-09 06:55,2025-12-09 07:12
D000274,O000728,配送员10,R006,2026-01-14 16:25,2026-01-14 17:22,2026-01-14 17:10
D000275,O000729,配送员08,R008,2026-05-14 06:19,2026-05-14 06:44,2026-05-14 07:04
D000276,O000732,配送员02,R011,2025-12-27 10:08,2025-12-27 10:44,2025-12-27 10:53
D000277,O000734,配送员01,R015,2026-04-19 10:15,2026-04-19 10:36,2026-04-19 11:00
D000278,O000735,配送员02,R011,2025-12-09 16:22,2025-12-09 17:35,2025-12-09 17:07
D000279,O000737,配送员06,R002,2026-02-15 10:25,2026-02-15 10:50,2026-02-15 11:10
D000280,O000738,配送员04,R001,2026-02-22 10:05,2026-02-22 10:38,2026-02-22 10:50
D000281,O000744,配送员08,R002,2026-02-26 16:06,2026-02-26 16:42,2026-02-26 16:51
D000282,O000746,配送员09,R013,2026-04-26 10:17,2026-04-26 11:02,2026-04-26 11:02
D000283,O000748,配送员09,R010,2026-03-05 10:00,2026-03-05 10:37,2026-03-05 10:45
D000284,O000749,配送员05,R014,2026-01-08 10:25,2026-01-08 10:50,2026-01-08 11:10
