配送ID,订单ID,配送员,路线编号,出发时间,送达时间,承诺送达时间
D000036,O000072,配送员03,R007,2026-03-30 10:07,2026-03-30 11:44,2026-03-30 10:52
D000037,O000073,配送员01,R005,2025-12-03 10:18,2025-12-03 11:16,2025-12-03 11:03
D000038,O000076,配送员05,R007,2026-01-14 16:28,2026-01-14 17:09,2026-01-14 17:13
D000039,O000077,配送员02,R010,2026-03-07 16:18,2026-03-07 17:15,2026-03-07 17:03
D000040,O000079,配送员06,R009,2026-05-13 16:04,2026-05-13 16:25,2026-05-13 16:49
D000041,O000081,配送员05,R007,2026-02-17 10:21,2026-02-17 11:07,2026-02-17 11:06
D000042,O000088,配送员02,R014,2026-05-06 10:02,2026-05-06 10:37,2026-05-06 10:47
D000043,O000099,配送员08,R006,2026-04-18 06:09,2026-04-18 07:08,2026-04-18 06:54
D000044,O000100,配送员05,R012,2025-12-26 16:14,2025-12-26 16:55,2025-12-26 16:59
D000045,O000103,配送员02,R013,2025-12-23 10:01,2025-12-23 10:41,2025-12-23 10:46
D000046,O000104,配送员01,R001,2025-12-22 16:20,2025-12-22 16:56,2025-12-22 17:05
D000047,O000105,配送员02,R004,2026-03-16 10:09,2026-03-16 10:44,2026-03-16 10:54
D000048,O000106,配送员01,R008,2026-02-13 16:21,2026-02-13 16:56,2026-02-13 17:06
D000049,O000107,配送员10,R001,2026-04-17 10:15,2026-04-17 10:42,2026-04-17 11:00
D000050,O000108,配送员10,R006,2025-12-28 10:02,2025-12-28 10:54,2025-12-28 10:47
D000051,O000109,配送员03,R002,2025-12-07 10:06,2025-12-07 10:59,2025-12-07 10:51
D000052,O000110,配送员03,R015,2025-12-08 16:18,2025-12-08 17:00,2025-12-08 17:03
D000053,O000111,配送员10,R013,2026-02-15 10:14,2026-02-15 10:47,2026-02-15 10:59
D000054,O000116,配送员01,R009,2026-05-27 10:11,2026-05-27 10:46,2026-05-27 10:56
D000055,O000117,配送员07,R008,2026-04-08 10:28,2026-04-08 10:55,2026-04-08 11:13
D000056,O000118,配送员10,R009,2025-12-11 06:01,2025-12-11 06:59,2025-12-11 06:46
D000057,O000119,配送员07,R009,2026-03-17 06:29,2026-03-17 07:22,2026-03-17 07:14
D000058,O000121,配送员09,R014,2026-04-17 10:12,2026-04-17 10:48,2026-04-17 10:57
D000059,O000122,配送员05,R013,2026-04-22 16:25,2026-04-22 17:06,2026-04-22 17:10
D000060,O000123,配送员04,R002,2026-03-13 16:19,2026-03-13 17:07,2026-03-13 17:04
D000061,O000124,配送员05,R002,2026-01-16 16:18,2026-01-16 16:59,2026-01-16 17:03
D000062,O000126,配送员08,R009,2026-03-22 16:06,2026-03-22 16:33,2026-03-22 16:51
D000063,O000128,配送员08,R002,2025-12-11 06:23,2025-12-11 07:12,2025-12-11 07:08
D000064,O000133,配送员04,R004,2026-02-04 10:02,2026-02-04 10:58,2026-02-04 10:47
D000065,O000134,配送员08,R002,2026-05-13 10:05,2026-05-13 10:47,2026-05-13 10:50
D000066,O000136,配送员04,R001,2026-05-15 10:00,2026-05-15 11:09,2026-05-15 10:45
D000067,O000140,配送员04,R012,2025-12-18 06:20,2025-12-18 07:03,2025-12-18 07:05
D000068,O000141,配送员08,R013,2025-12-12 10:01,2025-12-12 10:58,2025-12-12 10:46
D000069,O000147,配送员02,R011,2025-12-13 06:00,2025-12-13 06:58,2025-12-13 06:45
D000070,O000149,配送员04,R014,2025-12-14 10:28,2025-12-14 11:08,2025-12-14 11:13
D000071,O000150,配送员01,R010,2025-12-04 10:22,2025-12-04 10:59,2025-12-04 11:07
D000072,O000154,配送员01,R007,2025-12-14 10:25,2025-12-14 11:10,2025-12-14 11:10
D000073,O000156,配送员08,R012,2025-12-17 16:03,2025-12-17 18:01,2025-12-17 16:48
D000074,O000157,配送员04,R011,2026-01-08 10:04,2026-01-08 10:32,2026-01-08 10:49
D000075,O000158,配送员06,R005,2026-04-19 06:01,2026-04-19 07:05,2026-04-19 06:46
D000076,O000160,配送员05,R003,2026-01-31 06:15,2026-01-31 07:02,2026-01-31 07:00
D000077,O000162,配送员10,R008,2026-01-22 10:07,2026-01-22 10:51,2026-01-22 10:52
D000078,O000163,配送员06,R005,2026-05-05 16:14,2026-05-05 16:49,2026-05-05 16:59
D000079,O000164,配送员04,R001,2026-05-12 10:10,2026-05-12 10:39,2026-05-12 10:55
D000080,O000168,配送员04,R009,2025-12-03 06:28,2025-12-03 07:02,2025-12-03 07:13
D000081,O000169,配送员07,R014,2026-01-19 16:09,2026-01-19 16:33,2026-01-19 16:54
D000082,O000170,配送员01,R014,2026-04-16 06:29,2026-04-16 07:15,2026-04-16 07:14
D000083,O000172,配送员09,R005,2025-12-23 10:02,2025-12-23 10:38,2025-12-23 10:47
D000084,O000174,配送员10,R003,2026-01-19 10:22,2026-01-19 11:04,2026-01-19 11:07
D000085,O000175,配送员03,R006,2026-01-24 10:10,2026-01-24 10:54,2026-01-24 10:55
D000086,O000179,配送员04,R008,2026-01-01 16:16,2026-01-01 17:07,2026-01-01 17:01
D000087,O000184,配送员09,R002,2026-01-20 06:09,2026-01-20 06:54,2026-01-20 06:54
D000088,O000186,配送员05,R011,2026-04-09 10:16,2026-04-09 11:27,2026-04-09 11:01
D000089,O000191,配送员04,R014,2025-12-01 10:13,2025-12-01 10:38,2025-12-01 10:58
D000090,O000193,配送员06,R003,2025-12-26 10:22,2025-12-26 11:22,2025-12-26 11:07
D000091,O000194,配送员01,R007,2026-04-18 10:00,2026-04-18 10:36,2026-04-18 10:45
D000092,O000198,配送员10,R002,2026-05-17 10:27,2026-05-17 10:48,2026-05-17 11:12
D000093,O000200,配送员01,R011,2026-04-11 10:24,2026-04-11 11:11,2026-04-11 11:09
D000094,O000201,配送员05,R011,2026-02-18 16:08,2026-02-18 16:40,2026-02-18 16:53
D000095,O000202,配送员05,R012,2026-03-21 10:23,2026-03-21 12:16,2026-03-21 11:08
D000096,O000205,配送员09,R005,2025-12-05 16:23,2025-12-05 17:00,2025-12-05 17:08
D000097,O000206,配送员01,R009,2025-12-18 16:14,2025-12-18 16:53,2025-12-18 16:59
D000098,O000207,配送员03,R014,2025-12-26 06:03,2025-12-26 07:16,2025-12-26 06:48
D000099,O000208,配送员03,R007,2025-12-17 16:19,2025-12-17 17:24,2025-12-17 17:04
D000100,O000210,配送员04,R014,2026-01-13 10:20,2026-01-13 11:02,2026-01-13 11:05
D000101,O000212,配送员07,R014,2026-02-19 10:24,2026-02-19 11:05,2026-02-19 11:09
D000102,O000213,配送员07,R013,2026-01-15 10:02,2026-01-15 10:49,2026-01-15 10:47
D000103,O000214,配送员10,R003,2025-12-30 10:19,2025-12-30 11:38,2025-12-30 11:04
D000104,O000221,配送员05,R002,2026-05-12 06:25,2026-05-12 07:12,2026-05-12 07:10
D000105,O000223,配送员09,R010,2026-05-25 16:20,2026-05-25 16:52,2026-05-25 17:05
D000106,O000232,配送员07,R009,2026-04-23 16:06,2026-04-23 16:56,2026-04-23 16:51
D000107,O000233,配送员02,R009,2026-04-14 16:20,2026-04-14 17:05,2026-04-14 17:05
D000108,O000235,配送员03,R009,2025-12-09 10:24,2025-12-09 11:06,2025-12-09 11:09
D000109,O000236,配送员07,R010,2025-12-17 16:21,2025-12-17 17:02,2025-12-17 17:06
D000110,O000237,配送员05,R003,2026-03-23 10:02,2026-03-23 10:43,2026-03-23 10:47
D000111,O000238,配送员07,R001,2026-04-19 06:21,2026-04-19 06:51,2026-04-19 07:06
D000112,O000242,配送员09,R009,2026-04-20 06:21,2026-04-20 06:44,2026-04-20 07:06
D000113,O000244,配送员09,R007,2025-12-26 10:14,2025-12-26 12:04,2025-12-26 10:59
D000114,O000246,配送员03,R002,2026-05-08 16:27,2026-05-08 16:49,2026-05-08 17:12
D000115,O000249,配送员08,R006,2026-04-27 06:09,2026-04-27 06:51,2026-04-27 06:54
D000116,O000254,配送员06,R011,2026-02-09 10:15,2026-02-09 11:03,2026-02-09 11:00
D000117,O000255,配送员04,R009,2025-12-07 06:16,2025-12-07 06:58,2025-12-07 07:01
D000118,O000257,配送员04,R008,2026-04-12 06:22,2026-04-12 07:12,2026-04-12 07:07
D000119,O000260,配送员04,R011,2025-12-27 10:18,2025-12-27 11:05,2025-12-27 11:03
D000120,O000262,配送员07,R012,2026-03-27 10:00,2026-03-27 10:30,2026-03-27 10:45
D000121,O000265,配送员06,R006,2025-12-26 16:00,2025-12-26 16:23,2025-12-26 16:45
D000122,O000266,配送员02,R006,2026-01-14 10:20,2026-01-14 10:55,2026-01-14 11:05
D000123,O000267,配送员05,R008,2026-01-30 10:13,2026-01-30 11:12,2026-01-30 10:58
D000124,O000270,配送员05,R009,2026-02-14 10:25,2026-02-14 11:29,2026-02-14 11:10
D000125,O000277,配送员06,R008,2026-05-06 10:25,2026-05-06 11:09,2026-05-06 11:10
D000126,O000278,配送员07,R001,2026-04-16 10:01,2026-04-16 10:39,2026-04-16 10:46
D000127,O000282,配送员08,R015,2026-01-28 16:01,2026-01-28 17:15,2026-01-28 16:46
D000128,O000284,配送员10,R002,2026-04-03 06:27,2026-04-03 07:04,2026-04-03 07:12
D000129,O000286,配送员08,R006,2026-02-19 06:19,2026-02-19 06:59,2026-02-19 07:04
D000130,O000288,配送员05,R008,2026-04-27 10:09,2026-04-27 10:37,2026-04-27 10:54
D000131,O000293,配送员02,R015,2026-04-28 16:14,2026-04-28 16:44,2026-04-28 16:59
D000132,O000294,配送员10,R004,2026-02-19 10:26,2026-02-19 11:04,2026-02-19 11:11
D000133,O000295,配送员08,R012,2026-04-29 10:27,2026-04-29 11:32,2026-04-29 11:12
D000134,O000296,配送员06,R004,2026-05-02 10:27,2026-05-02 11:11,2026-05-02 11:12
D000135,O000300,配送员03,R013,2026-02-24 10:14,2026-02-24 11:10,2026-02-24 10:59
D000136,O000302,配送员04,R002,2026-04-11 16:06,2026-04-11 16:43,2026-04-11 16:51
D000137,O000304,配送员01,R010,2025-12-13 10:07,2025-12-13 10:32,2025-12-13 10:52
D000138,O000306,配送员03,R001,2026-05-09 16:10,2026-05-09 16:32,2026-05-09 16:55
D000139,O000308,配送员04,R010,2026-02-27 10:15,2026-02-27 11:19,2026-02-27 11:00
D000140,O000310,配送员02,R009,2026-04-24 06:25,2026-04-24 06:53,2026-04-24 07:10
D000141,O000315,配送员06,R007,2025-12-19 06:22,2025-12-19 07:10,2025-12-19 07:07
D000142,O000316,配送员08,R009,2026-04-07 10:24,2026-04-07 11:15,2026-04-07 11:09
D000143,O000317,配送员06,R013,2026-04-21 06:06,2026-04-21 07:03,2026-04-21 06:51
D000144,O000320,配送员10,R015,2026-02-01 16:19,2026-02-01 16:44,2026-02-01 17:04
D000145,O000322,配送员03,R002,2026-03-14 10:08,2026-03-14 11:21,2026-03-14 10:53
D000146,O000325,配送员09,R010,2026-04-13 16:24,2026-04-13 17:08,2026-04-13 17:09
D000147,O000327,配送员04,R013,2025-12-28 16:18,2025-12-28 17:02,2025-12-28 17:03
D000148,O000328,配送员06,R005,2026-02-02 16:25,2026-02-02 16:53,2026-02-02 17:10
D000149,O000331,配送员04,R015,2026-02-04 10:29,2026-02-04 11:06,2026-02-04 11:14
D000150,O000332,配送员04,R015,2026-05-08 16:23,2026-05-08 16:49,2026-05-08 17:08
D000151,O000341,配送员02,R002,2026-01-07 10:00,2026-01-07 10:47,2026-01-07 10:45
D000152,O000350,配送员10,R010,2026-01-31 10:17,2026-01-31 10:38,2026-01-31 11:02
D000153,O000352,配送员02,R007,2026-03-04 16:07,2026-03-04 17:58,2026-03-04 16:52
D000154,O000354,配送员02,R009,2026-04-21 16:28,2026-04-21 17:25,2026-04-21 17:13
D000155,O000356,配送员02,R003,2026-01-25 10:07,2026-01-25 11:15,2026-01-25 10:52
D000156,O000358,配送员08,R014,2026-05-22 06:21,2026-05-22 07:26,2026-05-22 07:06
D000157,O000359,配送员10,R001,2026-01-23 06:07,2026-01-23 07:10,2026-01-23 06:52
D000158,O000360,配送员04,R004,2026-02-24 16:29,2026-02-24 17:18,2026-02-24 17:14
D000159,O000362,配送员04,R004,2026-05-10 06:13,2026-05-10 07:25,2026-05-10 06:58
D000160,O000364,配送员10,R011,2025-12-02 10:23,2025-12-02 11:22,2025-12-02 11:08
D000161,O000367,配送员10,R006,2026-01-08 16:01,2026-01-08 16:26,2026-01-08 16:46
D000162,O000368,配送员03,R005,2026-03-15 06:02,2026-03-15 06:53,2026-03-15 06:47
D000163,O000372,配送员05,R012,2026-02-23 10:06,2026-02-23 10:40,2026-02-23 10:51
D000164,O000374,配送员04,R013,2026-02-14 10:02,2026-02-14 10:51,2026-02-14 10:47
D000165,O000375,配送员07,R005,2026-03-01 16:28,2026-03-01 17:33,2026-03-01 17:13
D000166,O000378,配送员10,R009,2025-12-31 16:14,2025-12-31 17:28,2025-12-31 16:59
D000167,O000379,配送员07,R013,2026-03-09 16:10,2026-03-09 16:52,2026-03-09 16:55
D000168,O000381,配送员06,R011,2026-03-22 10:01,2026-03-22 10:39,2026-03-22 10:46
D000169,O000387,配送员07,R001,2026-04-25 06:21,2026-04-25 07:10,2026-04-25 07:06
D000170,O000389,配送员07,R008,2026-01-25 16:17,2026-01-25 16:56,2026-01-25 17:02
D000171,O000392,配送员08,R008,2026-02-16 06:13,2026-02-16 06:46,2026-02-16 06:58
D000172,O000393,配送员01,R011,2026-01-06 10:17,2026-01-06 10:46,2026-01-06 11:02
D000173,O000395,配送员03,R008,2026-01-29 10:26,2026-01-29 11:37,2026-01-29 11:11
D000174,O000396,配送员03,R013,2025-12-11 10:01,2025-12-11 10:31,2025-12-11 10:46
D000175,O000397,配送员05,R012,2026-04-05 10:03,2026-04-05 10:50,2026-04-05 10:48
D000176,O000398,配送员10,R014,2026-02-04 10:13,2026-02-04 10:49,2026-02-04 10:58
D000177,O000400,配送员07,R013,2026-01-01 06:06,2026-01-01 06:30,2026-01-01 06:51
D000178,O000401,配送员10,R003,2026-04-26 16:14,2026-04-26 16:54,2026-04-26 16:59
D000179,O000403,配送员06,R010,2025-12-05 16:05,2025-12-05 16:51,2025-12-05 16:50
D000180,O000404,配送员04,R008,2026-04-10 16:04,2026-04-10 16:41,2026-04-10 16:49
D000181,O000405,配送员06,R002,2026-05-05 10:19,2026-05-05 10:54,2026-05-05 11:04
D000182,O000407,配送员07,R008,2026-03-04 10:17,2026-03-04 10:46,2026-03-04 11:02
D000183,O000409,配送员04,R012,2026-03-10 10:10,2026-03-10 12:06,2026-03-10 10:55
D000184,O000412,配送员08,R008,2025-12-25 10:07,2025-12-25 10:48,2025-12-25 10:52
D000185,O000413,配送员05,R015,2026-04-29 10:28,2026-04-29 11:11,2026-04-29 11:13
D000186,O000415,配送员03,R014,2026-03-11 10:11,2026-03-11 11:07,2026-03-11 10:56
D000187,O000417,配送员02,R003,2025-12-23 10:17,2025-12-23 11:24,2025-12-23 11:02
D000188,O000420,配送员01,R004,2025-12-03 16:14,2025-12-03 17:27,2025-12-03 16:59
D000189,O000421,配送员04,R009,2026-05-17 10:26,2026-05-17 10:49,2026-05-17 11:11
D000190,O000425,配送员02,R013,2026-04-23 16:07,2026-04-23 16:31,2026-04-23 16:52
D000191,O000426,配送员03,R015,2026-02-25 06:25,2026-02-25 06:50,2026-02-25 07:10
D000192,O000429,配送员01,R009,2025-12-04 06:29,2025-12-04 07:36,2025-12-04 07:14
D000193,O000442,配送员06,R010,2026-01-26 10:03,2026-01-26 10:28,2026-01-26 10:48
D000194,O000443,配送员04,R013,2025-12-13 10:27,2025-12-13 11:05,2025-12-13 11:12
D000195,O000444,配送员05,R009,2026-04-15 06:20,2026-04-15 07:04,2026-04-15 07:05
D000196,O000445,配送员08,R010,2025-12-18 10:14,2025-12-18 10:53,2025-12-18 10:59
D000197,O000446,配送员04,R006,2026-05-12 06:10,2026-05-12 07:14,2026-05-12 06:55
D000198,O000448,配送员06,R001,2026-03-24 10:00,2026-03-24 10:50,2026-03-24 10:45
D000199,O000451,配送员03,R008,2026-02-04 10:01,2026-02-04 10:24,2026-02-04 10:46
D000200,O000452,配送员08,R013,2025-12-26 16:26,2025-12-26 17:07,2025-12-26 17:11
D000201,O000453,配送员03,R009,2026-04-05 16:07,2026-04-05 16:43,2026-04-05 16:52
D000202,O000454,配送员07,R015,2026-01-26 06:15,2026-01-26 07:19,2026-01-26 07:00
D000203,O000455,配送员07,R008,2025-12-25 10:00,2025-12-25 10:37,2025-12-25 10:45
D000204,O000457,配送员03,R015,2026-04-14 16:02,2026-04-14 17:16,2026-04-14 16:47
D000205,O000459,配送员03,R013,2026-04-18 10:17,2026-04-18 10:58,2026-04-18 11:02
D000206,O000461,配送员10,R001,2026-04-15 06:25,2026-04-15 07:03,2026-04-15 07:10
D000207,O000463,配送员10,R012,2026-04-05 10:15,2026-04-05 10:59,2026-04-05 11:00
D000208,O000469,配送员08,R006,2026-01-08 06:20,2026-01-08 07:14,2026-01-08 07:05
D000209,O000471,配送员03,R009,2025-12-23 06:27,2025-12-23 06:47,2025-12-23 07:12
D000210,O000472,配送员02,R009,2026-01-12 10:19,2026-01-12 11:14,2026-01-12 11:04
D000211,O000473,配送员05,R007,2026-05-19 10:19,2026-05-19 11:55,2026-05-19 11:04
D000212,O000475,配送员07,R007,2026-05-18 16:12,2026-05-18 16:43,2026-05-18 16:57
D000213,O000477,配送员08,R004,2025-12-26 10:19,2025-12-26 11:08,2025-12-26 11:04
D000214,O000481,配送员01,R007,2026-04-22 10:26,2026-04-22 11:53,2026-04-22 11:11
D000215,O000482,配送员02,R010,2026-05-13 10:03,2026-05-13 10:23,2026-05-13 10:48
D000216,O000483,配送员07,R005,2026-03-11 16:03,2026-03-11 16:26,2026-03-11 16:48
D000217,O000484,配送员09,R011,2026-02-01 10:21,2026-02-01 11:04,2026-02-01 11:06
D000218,O000486,配送员03,R010,2026-05-26 16:01,2026-05-26 16:31,2026-05-26 16:46
D000219,O000487,配送员08,R005,2026-01-24 16:12,2026-01-24 16:38,2026-01-24 16:57
D000220,O000491,配送员10,R001,2025-12-19 10:12,2025-12-19 10:38,2025-12-19 10:57
D000221,O000492,配送员03,R002,2026-02-11 16:19,2026-02-11 16:52,2026-02-11 17:04
D000222,O000494,配送员04,R009,2025-12-04 10:29,2025-12-04 11:03,2025-12-04 11:14
D000223,O000495,配送员02,R002,2026-04-17 06:06,2026-04-17 06:30,2026-04-17 06:51
D000224,O000500,配送员09,R010,2026-02-10 10:06,2026-02-10 10:39,2026-02-10 10:51
D000225,O000502,配送员05,R011,2026-03-28 16:16,2026-03-28 17:13,2026-03-28 17:01
D000226,O000507,配送员05,R012,2025-12-06 16:09,2025-12-06 17:34,2025-12-06 16:54
D000227,O000508,配送员04,R002,2026-03-19 10:11,2026-03-19 10:56,2026-03-19 10:56
D000228,O000511,配送员05,R015,2026-04-15 16:24,2026-04-15 17:05,2026-04-15 17:09
D000229,O000512,配送员01,R009,2026-01-04 16:22,2026-01-04 17:30,2026-01-04 17:07
D000230,O000516,配送员10,R003,2026-04-18 10:26,2026-04-18 11:10,2026-04-18 11:11
D000231,O000520,配送员10,R002,2026-02-20 10:21,2026-02-20 11:21,2026-02-20 11:06
D000232,O000521,配送员06,R007,2025-12-03 10:29,2025-12-03 12:15,2025-12-03 11:14
D000233,O000527,配送员04,R012,2026-01-29 06:15,2026-01-29 07:30,2026-01-29 07:00
D000234,O000528,配送员04,R009,2026-04-02 16:01,2026-04-02 16:40,2026-04-02 16:46
D000235,O000534,配送员05,R011,2025-12-31 10:21,2025-12-31 10:47,2025-12-31 11:06
D000236,O000538,配送员01,R013,2025-12-19 10:20,2025-12-19 10:45,2025-12-19 11:05
D000237,O000539,配送员04,R006,2025-12-18 16:08,2025-12-18 16:54,2025-12-18 16:53
D000238,O000540,配送员10,R012,2025-12-11 16:11,2025-12-11 16:44,2025-12-11 16:56
D000239,O000543,配送员03,R007,2025-12-03 06:16,2025-12-03 07:39,2025-12-03 07:01
D000240,O000544,配送员05,R013,2025-12-14 10:15,2025-12-14 10:44,2025-12-14 11:00
D000241,O000546,配送员10,R013,2026-05-08 16:04,2026-05-08 17:11,2026-05-08 16:49
D000242,O000548,配送员05,R003,2026-05-20 06:18,2026-05-20 07:23,2026-05-20 07:03
D000243,O000549,配送员08,R011,2026-05-25 10:24,2026-05-25 10:50,2026-05-25 11:09
D000244,O000551,配送员01,R003,2025-12-22 10:27,2025-12-22 12:08,2025-12-22 11:12
D000245,O000552,配送员03,R015,2026-04-03 10:16,2026-04-03 11:05,2026-04-03 11:01
D000246,O000555,配送员05,R008,2025-12-20 16:21,2025-12-20 16:51,2025-12-20 17:06
D000247,O000559,配送员03,R007,2026-02-28 16:02,2026-02-28 17:49,2026-02-28 16:47
D000248,O000561,配送员06,R005,2026-05-18 16:16,2026-05-18 16:47,2026-05-18 17:01
D000249,O000563,配送员10,R006,2026-02-15 16:26,2026-02-15 16:57,2026-02-15 17:11
D000250,O000564,配送员03,R009,2026-05-22 10:14,2026-05-22 10:46,2026-05-22 10:59
D000251,O000566,配送员06,R003,2026-04-24 06:18,2026-04-24 06:53,2026-04-24 07:03
D000252,O000573,配送员08,R012,2026-01-11 06:14,2026-01-11 06:49,2026-01-11 06:59
D000253,O000574,配送员04,R003,2026-01-02 10:17,2026-01-02 11:23,2026-01-02 11:02
D000254,O000576,配送员08,R014,2025-12-08 16:25,2025-12-08 16:48,2025-12-08 17:10
D000255,O000577,配送员07,R011,2026-01-28 10:11,2026-01-28 10:51,2026-01-28 10:56
D000256,O000582,配送员04,R006,2025-12-24 16:27,2025-12-24 17:19,2025-12-24 17:12
D000257,O000585,配送员03,R011,2025-12-15 16:11,2025-12-15 17:02,2025-12-15 16:56
D000258,O000588,配送员05,R008,2025-12-23 06:23,2025-12-23 07:24,2025-12-23 07:08
D000259,O000590,配送员05,R005,2026-03-26 10:02,2026-03-26 10:44,2026-03-26 10:47
D000260,O000596,配送员07,R014,2026-03-24 06:10,2026-03-24 06:31,2026-03-24 06:55
D000261,O000597,配送员01,R001,2025-12-23 16:22,2025-12-23 17:03,2025-12-23 17:07
D000262,O000600,配送员09,R003,2025-12-20 16:09,2025-12-20 16:39,2025-12-20 16:54
D000263,O000601,配送员02,R013,2026-05-04 16:21,2026-05-04 17:07,2026-05-04 17:06
D000264,O000603,配送员09,R008,2026-04-15 16:14,2026-04-15 16:51,2026-04-15 16:59
D000265,O000606,配送员09,R004,2025-12-22 16:22,2025-12-22 17:17,2025-12-22 17:07
D000266,O000607,配送员03,R009,2026-02-08 06:10,2026-02-08 06:58,2026-02-08 06:55
D000267,O000609,配送员07,R013,2026-03-14 10:22,2026-03-14 11:02,2026-03-14 11:07
D000268,O000610,配送员03,R006,2026-01-05 10:25,2026-01-05 10:45,2026-01-05 11:10
D000269,O000612,配送员08,R010,2025-12-24 10:00,2025-12-24 10:22,2025-12-24 10:45
D000270,O000618,配送员08,R004,2026-02-19 06:19,2026-02-19 06:58,2026-02-19 07:04
D000271,O000620,配送员03,R004,2026-02-12 06:03,2026-02-12 06:26,2026-02-12 06:48
D000272,O000624,配送员05,R010,2026-04-07 06:20,2026-04-07 07:24,2026-04-07 07:05
D000273,O000625,配送员07,R005,2025-12-11 10:29,2025-12-11 11:35,2025-12-11 11:14
D000274,O000626,配送员01,R013,2025-12-20 10:25,2025-12-20 11:06,2025-12-20 11:10
D000275,O000627,配送员03,R007,2026-03-28 06:20,2026-03-28 06:53,2026-03-28 07:05
D000276,O000629,配送员01,R014,2026-05-22 16:07,2026-05-22 16:48,2026-05-22 16:52
D000277,O000631,配送员02,R012,2026-02-27 16:19,2026-02-27 17:27,2026-02-27 17:04
D000278,O000634,配送员07,R007,2025-12-22 10:12,2025-12-22 10:59,2025-12-22 10:57
D000279,O000637,配送员07,R013,2026-03-06 10:16,2026-03-06 10:37,2026-03-06 11:01
D000280,O000640,配送员03,R010,2026-04-06 16:14,2026-04-06 16:42,2026-04-06 16:59
D000281,O000644,配送员06,R007,2026-03-31 06:20,2026-03-31 08:05,2026-03-31 07:05
D000282,O000645,配送员06,R005,2025-12-11 10:00,2025-12-11 10:41,2025-12-11 10:45
D000283,O000647,配送员02,R012,2026-03-02 16:27,2026-03-02 18:21,2026-03-02 17:12
D000284,O000648,配送员09,R013,2026-01-23 16:02,2026-01-23 16:23,2026-01-23 16:47
