老人ID,取餐方式,默认取餐点
E0124,配送,东城温馨食堂
E0125,堂食,朝阳幸福食堂
E0126,堂食,朝阳幸福食堂
E0127,配送,朝阳幸福食堂
E0128,堂食,石景山爱心食堂
E0129,自提,丰台惠民食堂
E0130,自提,石景山爱心食堂
E0131,自提,海淀康乐食堂
E0132,堂食,东城温馨食堂
E0133,配送,丰台惠民食堂
E0134,堂食,丰台惠民食堂
E0135,自提,丰台惠民食堂
E0136,配送,丰台惠民食堂
E0137,自提,石景山爱心食堂
E0138,配送,丰台惠民食堂
E0139,配送,西城长者食堂
E0140,堂食,东城温馨食堂
E0141,配送,丰台惠民食堂
E0142,配送,东城温馨食堂
E0143,配送,西城长者食堂
E0144,配送,西城长者食堂
E0145,配送,东城温馨食堂
E0146,堂食,朝阳幸福食堂
E0147,配送,海淀康乐食堂
E0148,堂食,朝阳幸福食堂
E0149,配送,朝阳幸福食堂
E0150,堂食,石景山爱心食堂
E0151,堂食,朝阳幸福食堂
E0152,堂食,丰台惠民食堂
E0153,配送,石景山爱心食堂
E0154,堂食,石景山爱心食堂
E0155,堂食,西城长者食堂
E0156,自提,朝阳幸福食堂
E0157,堂食,西城长者食堂
E0158,配送,东城温馨食堂
E0159,配送,海淀康乐食堂
E0160,自提,石景山爱心食堂
E0161,配送,东城温馨食堂
E0162,配送,东城温馨食堂
E0163,配送,丰台惠民食堂
E0164,堂食,海淀康乐食堂
E0165,配送,东城温馨食堂
E0166,堂食,东城温馨食堂
E0167,自提,海淀康乐食堂
E0168,配送,海淀康乐食堂
E0169,配送,东城温馨食堂
E0170,堂食,海淀康乐食堂
E0171,配送,东城温馨食堂
E0172,堂食,东城温馨食堂
E0173,自提,丰台惠民食堂
E0174,自提,朝阳幸福食堂
E0175,堂食,东城温馨食堂
E0176,配送,西城长者食堂
E0177,配送,石景山爱心食堂
E0178,配送,朝阳幸福食堂
E0179,堂食,朝阳幸福食堂
E0180,堂食,朝阳幸福食堂
E0181,堂食,丰台惠民食堂
E0182,堂食,东城温馨食堂
E0183,自提,丰台惠民食堂
E0184,堂食,东城温馨食堂
E0185,自提,丰台惠民食堂
E0186,堂食,丰台惠民食堂
E0187,配送,石景山爱心食堂
E0188,配送,西城长者食堂
E0189,自提,丰台惠民食堂
E0190,堂食,石景山爱心食堂
E0191,配送,海淀康乐食堂
E0192,配送,西城长者食堂
E0193,堂食,丰台惠民食堂
E0194,堂食,朝阳幸福食堂
E0195,配送,海淀康乐食堂
E0196,堂食,海淀康乐食堂
E0197,配送,石景山爱心食堂
E0198,堂食,海淀康乐食堂
E0199,配送,西城长者食堂
E0200,堂食,丰台惠民食堂
E0201,配送,丰台惠民食堂
E0202,自提,朝阳幸福食堂
E0203,配送,石景山爱心食堂
E0204,配送,朝阳幸福食堂
E0205,堂食,海淀康乐食堂
E0206,配送,朝阳幸福食堂
E0207,堂食,西城长者食堂
E0208,堂食,丰台惠民食堂
E0209,配送,海淀康乐食堂
E0210,自提,朝阳幸福食堂
E0211,堂食,石景山爱心食堂
E0212,配送,西城长者食堂
E0213,配送,西城长者食堂
E0214,堂食,朝阳幸福食堂
E0215,堂食,丰台惠民食堂
E0216,配送,朝阳幸福食堂
E0217,堂食,海淀康乐食堂
E0218,堂食,朝阳幸福食堂
E0219,堂食,西城长者食堂
E0220,堂食,朝阳幸福食堂
E0221,配送,丰台惠民食堂
E0222,配送,石景山爱心食堂
E0223,自提,东城温馨食堂
E0224,堂食,朝阳幸福食堂
E0225,配送,丰台惠民食堂
E0226,自提,丰台惠民食堂
E0227,配送,石景山爱心食堂
E0228,堂食,西城长者食堂
E0229,配送,丰台惠民食堂
E0230,堂食,丰台惠民食堂
E0231,堂食,丰台惠民食堂
E0232,配送,丰台惠民食堂
E0233,配送,海淀康乐食堂
E0234,堂食,海淀康乐食堂
E0235,自提,西城长者食堂
E0236,配送,朝阳幸福食堂
E0237,配送,丰台惠民食堂
E0238,自提,石景山爱心食堂
E0239,堂食,朝阳幸福食堂
E0240,自提,石景山爱心食堂
E0241,配送,朝阳幸福食堂
E0242,堂食,西城长者食堂
E0243,配送,丰台惠民食堂
E0244,配送,丰台惠民食堂
E0245,配送,东城温馨食堂
E0246,自提,石景山爱心食堂
E0247,配送,朝阳幸福食堂
E0248,配送,朝阳幸福食堂
E0249,自提,海淀康乐食堂
E0250,配送,东城温馨食堂
E0251,堂食,海淀康乐食堂
E0252,自提,海淀康乐食堂
E0253,堂食,海淀康乐食堂
E0254,配送,石景山爱心食堂
E0255,自提,石景山爱心食堂
E0256,配送,西城长者食堂
E0257,配送,西城长者食堂
E0258,配送,海淀康乐食堂
E0259,配送,东城温馨食堂
E0260,自提,朝阳幸福食堂
E0261,堂食,石景山爱心食堂
E0262,堂食,东城温馨食堂
E0263,堂食,丰台惠民食堂
E0264,配送,石景山爱心食堂
E0265,配送,石景山爱心食堂
E0266,自提,西城长者食堂
E0267,配送,朝阳幸福食堂
E0268,配送,朝阳幸福食堂
E0269,堂食,丰台惠民食堂
E0270,堂食,丰台惠民食堂
E0271,配送,石景山爱心食堂
E0272,堂食,海淀康乐食堂
E0273,堂食,西城长者食堂
E0274,堂食,西城长者食堂
E0275,堂食,石景山爱心食堂
E0276,配送,东城温馨食堂
E0277,堂食,海淀康乐食堂
E0278,配送,石景山爱心食堂
E0279,自提,海淀康乐食堂
E0280,配送,海淀康乐食堂
E0281,自提,海淀康乐食堂
E0282,配送,石景山爱心食堂
E0283,配送,西城长者食堂
E0284,自提,西城长者食堂
E0285,堂食,海淀康乐食堂
E0286,自提,东城温馨食堂
E0287,堂食,朝阳幸福食堂
E0288,堂食,石景山爱心食堂
E0289,堂食,朝阳幸福食堂
E0290,配送,东城温馨食堂
E0291,配送,石景山爱心食堂
E0292,配送,海淀康乐食堂
E0293,堂食,西城长者食堂
E0294,配送,朝阳幸福食堂
E0295,堂食,丰台惠民食堂
E0296,堂食,丰台惠民食堂
E0297,自提,东城温馨食堂
E0298,堂食,海淀康乐食堂
E0299,配送,朝阳幸福食堂
E0300,自提,海淀康乐食堂
